event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
10260,Cyclone,North,26.47309961798133,76.15959562512066,14059.0,12932.0,9.07,17.87,906.56,0,1013.48,12.98,1,65.42
10261,Cyclone,South,9.660538947538875,76.57067890467123,15264.0,15489.0,,,453.26,0,0.0,28.67,1,85.76
10262,Cyclone,Highland,29.28050177363136,81.78036969197626,1184.0,2048.0,0.0,27.45,47.53,0,0.0,7.86,1,71.41
10263,Flood,South,16.33576319959947,76.69240802613182,,2387.0,4.99,15.77,310.36,1,0.0,1.96,1,37.19
10264,Flood,North,29.250873411050584,79.79209806523042,263.0,-341.0,0.0,16.6,,0,0.0,3.96,0,59.02
10265,Flood,Highland,30.83083952060485,78.8534370522602,55800.0,55579.0,0.0,25.42,1573.98,0,1776.57,10.55,0,114.32
10266,Flood,Highland,30.880408815233867,79.42874620446868,5202.0,4843.0,,,161.06,0,0.0,1.65,1,58.62
10267,Earthquake,Coastal,14.272734837507395,74.71438456346513,,3468.0,0.0,14.7,127.17,0,0.0,22.5,0,71.53
10268,Flood,North,32.09402541054785,74.68840944174521,23673.0,22771.0,5.06,19.25,577.94,0,0.0,8.39,1,62.24
10269,Cyclone,Highland,30.68712813587977,77.69273658778599,3216.0,3229.0,5.21,4.6,390.9,0,0.0,,1,58.96
10270,Flood,South,12.546474425377948,79.36805173353814,1455.0,1830.0,0.0,22.42,60.95,0,0.0,2.75,1,80.7
10271,Earthquake,North,29.477294424270255,74.41994179666771,214.0,-117.0,8.18,14.37,412.18,0,115.41,2.0,0,45.26
10272,Cyclone,Highland,28.090135164529432,83.77949424307016,1610.0,1369.0,3.26,8.58,208.59,0,323.64,18.88,1,44.59
10273,Earthquake,South,10.680979621262706,77.85881102206355,5681.0,5460.0,0.0,15.16,143.14,0,1566.53,8.92,0,67.12
10274,Flood,West,18.631729164761087,70.45598362111247,2865.0,2858.0,0.0,14.08,66.11,0,566.64,5.41,0,58.51
10275,Flood,North,29.486992327650192,77.63032736129331,11019.0,10268.0,0.0,11.33,201.46,0,0.0,6.6,1,33.76
10276,Flood,South,10.052920480892759,74.30713865144028,7081.0,6617.0,2.73,20.34,306.58,0,0.0,7.78,0,72.86
10277,Earthquake,Highland,29.89896837144476,79.49964816537633,14649.0,13156.0,6.34,21.21,709.82,0,0.0,1.0,1,46.47
10278,Earthquake,West,18.686725719450852,71.69198795851254,12223.0,11825.0,1.97,13.16,462.61,1,750.66,,0,74.71
10279,Flood,Highland,27.638421288561467,78.10069286143879,720.0,818.0,1.13,11.82,87.88,0,356.52,1.0,1,48.96
10280,Cyclone,South,11.236602541489669,77.0523284088076,2484.0,1854.0,11.14,17.27,744.6,0,0.0,12.77,1,52.09
10281,Earthquake,Highland,30.81337817725955,82.28903466736408,2309.0,2381.0,0.64,2.75,99.66,0,666.61,,0,53.56
10282,Cyclone,Highland,27.775095531462775,80.27487534564055,3278.0,4131.0,3.55,13.54,268.13,0,629.28,46.25,1,40.37
10283,Flood,Highland,32.117001890563444,80.5992010059305,2980.0,2383.0,13.46,22.36,824.0,0,1198.48,7.05,1,71.32
10284,Cyclone,North,28.702068078148717,75.81976085316604,7224.0,6080.0,0.0,16.09,214.76,0,0.0,13.5,1,59.01
10285,Flood,North,28.51900997699711,75.01490094513632,1864.0,1504.0,14.11,22.63,,0,814.27,7.97,1,47.03
10286,Flood,West,19.01228211692511,71.63840975009585,5352.0,5354.0,0.0,14.08,123.85,0,290.36,4.03,1,80.47
10287,Cyclone,North,26.361517040389643,73.31356644302242,13833.0,13171.0,0.0,22.56,427.34,0,0.0,14.82,0,62.71
10288,Cyclone,North,27.025454724436475,75.3547799904053,14419.0,14116.0,0.0,4.72,358.77,0,885.91,14.03,0,51.68
10289,Earthquake,Coastal,15.54278206951068,73.12125007794995,2062.0,1232.0,0.0,5.47,88.48,0,82.31,12.23,1,64.75
10290,Flood,Coastal,14.02251719328288,71.9418506183876,861.0,1005.0,0.0,4.67,30.87,0,643.68,13.34,0,42.34
10291,Flood,Highland,30.283123610114178,80.97382617600698,1194.0,727.0,,,49.52,0,0.0,12.51,1,76.56
10292,Cyclone,Highland,28.651678021132724,79.80424070190772,8001.0,7758.0,7.76,13.37,666.52,0,0.0,,1,53.35
10293,Cyclone,North,28.677144869505483,76.07049475564475,591.0,173.0,5.8,15.77,274.39,0,0.0,2.85,1,42.62
10294,Flood,Coastal,15.789120896993856,76.00652450081711,3905.0,3218.0,2.29,7.68,260.55,0,1229.18,23.98,0,42.26
10295,Flood,North,25.558467016150498,74.533593053457,3210.0,3435.0,9.69,19.2,,0,0.0,16.22,0,53.51
10296,Earthquake,East,22.10096280475148,85.984631567344,15351.0,15116.0,,,719.83,1,136.23,48.95,0,59.59
10297,Earthquake,South,9.717498108164483,79.67598833705144,7210.0,6094.0,0.0,13.09,,0,0.0,6.16,0,
10298,Flood,South,9.208438534414945,81.4221105100908,5243.0,4347.0,2.16,4.71,206.39,0,429.61,8.98,0,34.49
10299,Earthquake,Coastal,14.10916162423144,76.02633983277762,3531.0,2976.0,0.0,13.16,103.63,0,43.69,,0,58.54
10300,Cyclone,North,32.195376343268975,77.70735767525876,2148.0,2913.0,,,236.54,0,0.0,2.64,1,61.15
10301,Flood,Coastal,16.16308192953737,74.12721217829761,16481.0,16535.0,7.22,18.64,683.85,1,572.41,13.87,1,80.85
10302,Earthquake,Highland,32.08815606548551,79.16170379129102,3151.0,3218.0,0.0,9.49,116.35,0,9.96,1.88,1,44.44
10303,Earthquake,West,19.91262480778554,72.34090388555205,11495.0,11409.0,1.15,17.3,509.92,0,0.0,17.98,0,67.04
10304,Earthquake,North,28.308165076454237,79.05934727704516,26968.0,26224.0,0.0,27.95,410.61,0,0.0,55.82,1,91.73
10305,Cyclone,West,20.343087425101512,72.63981460421942,10128.0,10438.0,2.9,17.43,451.2,1,,27.06,1,65.9
10306,Earthquake,West,18.040642947006226,73.43693703424785,32949.0,32560.0,1.77,19.56,560.0,0,411.82,4.09,0,73.31
10307,Earthquake,East,22.705771925096162,86.62565725509025,5128.0,4651.0,5.73,20.68,284.98,1,0.0,1.0,1,67.32
10308,Flood,East,23.765646718637253,88.92538793989686,736.0,695.0,0.0,8.82,73.01,0,0.0,12.27,0,71.09
10309,Earthquake,East,23.049132583014664,86.9929837246728,817.0,82.0,0.0,11.73,61.12,0,1553.09,7.2,1,52.97
10310,Flood,Highland,31.864169947555002,80.2102276710813,715.0,442.0,0.58,8.71,54.33,0,,47.61,0,56.23
10311,Flood,North,28.273900239442995,77.92373130588672,3680.0,2696.0,0.0,18.8,85.15,0,154.1,10.16,0,37.89
10312,Earthquake,West,21.538120977745802,71.20315037433635,25396.0,24388.0,,,645.49,3,0.0,15.74,1,68.39
10313,Earthquake,South,11.687652369274062,76.47438331464824,403.0,-611.0,0.0,6.79,37.34,0,0.0,7.47,0,64.72
10314,Cyclone,West,22.17653864501323,72.54389379708076,11028.0,10678.0,1.54,10.07,359.13,0,0.0,1.77,1,61.37
10315,Earthquake,North,28.86041113359123,76.79784194063696,2531.0,2631.0,0.0,3.4,54.13,0,,11.3,1,39.35
10316,Cyclone,Highland,29.42408061625987,80.20419537648083,28773.0,27489.0,10.23,27.62,1272.09,3,0.0,13.03,1,99.78
10317,Flood,East,20.23130472380578,88.98571570574877,7264.0,6829.0,0.0,14.17,378.55,0,1571.7,16.62,0,73.03
10318,Earthquake,Highland,28.788013450394157,81.96092908368121,6262.0,6031.0,0.0,10.55,147.73,0,0.0,,0,52.0
10319,Cyclone,North,26.560957500615153,77.9948979467873,7391.0,7703.0,,,929.87,0,393.93,14.85,1,96.24
10320,Flood,West,18.866921190428226,72.79791066960864,3071.0,2289.0,0.0,7.73,84.83,0,0.0,18.82,1,
10321,Cyclone,Coastal,13.089062496430202,74.249434319469,1476.0,2096.0,0.0,10.49,48.05,0,145.92,30.1,1,27.56
10322,Earthquake,Coastal,16.939137673040882,74.47973961986528,11470.0,12137.0,2.44,16.1,295.06,0,1141.65,1.0,1,59.21
10323,Flood,North,28.166084311606493,77.68175486977401,1503.0,1414.0,6.48,5.23,265.12,0,379.6,4.03,1,28.5
10324,Earthquake,West,19.10522451828654,71.45512697623462,8323.0,8683.0,7.04,17.85,503.22,1,0.0,8.07,0,65.99
10325,Flood,North,26.25191975625408,77.67553968995477,1923.0,1741.0,0.0,7.71,48.56,0,2036.6,44.69,1,73.22
10326,Flood,East,20.84644344461411,86.77657415661686,1164.0,1352.0,0.0,10.42,70.67,0,1055.27,23.27,0,39.43
10327,Flood,North,24.66944898238198,79.89402440550853,2623.0,2897.0,0.0,8.7,82.57,0,0.0,2.74,1,46.4
10328,Flood,North,30.42670771071619,77.29051717696844,15218.0,15989.0,5.99,12.22,553.17,1,184.4,1.0,0,57.63
10329,Flood,Coastal,12.873425034360205,75.19200779262607,24109.0,24149.0,5.91,9.44,977.46,0,239.14,1.61,0,68.75
10330,Cyclone,Coastal,12.987144385401226,74.27609185194011,1548.0,1261.0,0.0,8.94,64.0,0,0.0,25.55,1,49.68
10331,Flood,Highland,32.119760088108066,82.86953111455729,3171.0,4062.0,0.0,11.55,54.68,0,0.0,19.27,0,43.12
10332,Cyclone,Coastal,15.581346988229608,73.12006457590233,63064.0,62147.0,12.39,29.96,1684.01,5,237.37,15.34,1,122.44
10333,Earthquake,West,19.18110518119012,70.94547473392932,15578.0,15197.0,15.44,23.63,1158.47,2,1512.91,11.02,1,
10334,Flood,North,28.51040271308808,78.28038756608167,5487.0,5387.0,0.0,5.57,446.77,0,0.0,21.93,1,59.47
10335,Flood,Coastal,16.43085055989175,75.35948467041075,2795.0,2925.0,27.11,27.13,,0,0.0,1.0,0,65.31
10336,Cyclone,South,12.149812975115461,77.13484821006507,4674.0,4354.0,0.0,7.43,94.2,0,940.28,3.06,1,39.95
10337,Earthquake,North,25.68469788397326,76.17786859111236,12447.0,12312.0,0.0,11.51,211.9,0,696.7,13.23,0,38.63
10338,Cyclone,Coastal,16.09978480856333,74.56366366478565,5746.0,5410.0,4.13,17.45,408.78,0,1457.9,1.0,0,36.94
10339,Flood,West,19.63351581496493,72.15320949475078,12150.0,12229.0,,,915.22,1,863.77,6.37,0,56.03
10340,Earthquake,North,29.757330021180678,79.3304465471222,8933.0,8390.0,5.86,16.32,354.04,2,,26.22,0,40.09
10341,Cyclone,West,17.12635170478677,72.90774276700564,4990.0,5177.0,2.72,23.29,243.99,1,358.77,14.51,1,77.59
10342,Cyclone,Coastal,13.905987153621492,76.53500281191178,8598.0,9521.0,0.0,2.94,198.2,0,1336.03,1.0,1,58.22
10343,Flood,East,22.588133327071276,87.34858867496993,1687.0,2382.0,0.0,-2.6,49.72,0,0.0,10.68,1,
10344,Cyclone,Coastal,13.583232650187101,75.7735944021529,6107.0,5849.0,0.0,6.03,158.76,0,776.93,1.0,1,
10345,Flood,West,15.470736245641353,69.66781642773013,16911.0,16623.0,10.77,25.12,822.25,1,0.0,8.7,1,79.33
10346,Cyclone,East,22.295995868105305,88.27320581370572,8553.0,7142.0,0.0,19.25,61.67,0,0.0,1.0,0,74.89
10347,Earthquake,South,13.34251144965035,78.17694058062808,10889.0,10773.0,11.68,19.67,960.09,0,351.07,4.09,1,54.21
10348,Earthquake,South,11.806602268587646,80.73212518604477,4027.0,3992.0,0.0,10.84,117.07,0,23.61,6.17,0,57.26
10349,Flood,Coastal,15.822202690881678,77.33637756645713,941.0,1204.0,0.0,13.67,59.69,0,0.0,5.02,1,58.47
10350,Cyclone,East,22.605051271476825,87.61234015114081,2032.0,2276.0,10.46,16.03,720.19,0,0.0,17.88,1,58.91
10351,Flood,Coastal,15.015743036394046,73.7742896041886,7339.0,6596.0,12.38,27.08,866.49,2,46.45,31.5,0,67.46
10352,Earthquake,East,22.203944735045628,86.81546212805961,7827.0,7943.0,8.53,23.8,492.36,0,625.85,10.58,1,73.74
10353,Earthquake,West,21.02370716799435,71.55803235652301,15504.0,15120.0,0.0,23.12,290.71,0,59.1,2.59,1,74.98
10354,Earthquake,West,17.553624135409557,73.95261148260032,11423.0,10562.0,0.0,19.54,332.56,0,455.52,1.0,1,54.01
10355,Earthquake,East,23.15956721843649,88.62236122331204,2712.0,2711.0,6.23,14.99,417.48,0,407.39,7.9,1,48.04
10356,Earthquake,Coastal,13.228683362022723,75.77701273330551,24020.0,23805.0,0.0,16.57,611.37,0,0.0,1.0,0,51.57
10357,Earthquake,Highland,28.807829681002165,81.21681026998549,5446.0,5745.0,1.84,11.75,361.73,0,418.45,1.0,1,58.31
10358,Earthquake,Highland,31.793875972089673,78.50876420758165,426.0,585.0,1.76,13.07,56.27,0,0.0,19.53,1,52.22
10359,Earthquake,Highland,28.18525290712873,78.93641129387359,1608.0,1714.0,2.42,15.13,167.19,0,1951.26,,1,44.49
10360,Earthquake,North,27.63761312838393,77.78034934869524,11314.0,11641.0,0.0,22.26,312.58,0,2205.1,8.91,0,65.79
10361,Cyclone,Coastal,18.542020658290962,73.8316170365385,4500.0,3400.0,9.22,19.02,564.45,1,281.71,2.03,0,48.0
10362,Earthquake,Coastal,16.53832599046645,72.71038800815698,2158.0,1721.0,0.0,8.1,58.07,0,0.0,5.03,0,39.67
10363,Flood,East,20.894242055593807,86.37612659531229,10123.0,8770.0,7.05,20.06,535.19,1,538.59,4.7,0,78.63
10364,Earthquake,South,11.151262124959622,79.58154175903188,1580.0,1412.0,0.0,16.18,110.61,0,0.0,43.82,1,43.41
10365,Flood,North,27.744825807724677,76.43887853854496,13785.0,13158.0,18.54,23.25,1526.13,2,1560.44,14.51,0,62.43
10366,Flood,Highland,31.967916346558713,80.33877602499898,,3483.0,12.57,21.9,778.16,0,625.89,2.39,1,64.28
10367,Cyclone,Highland,28.497529285511426,78.45121072594493,356.0,121.0,17.13,15.72,966.69,0,0.0,1.0,1,35.15
10368,Flood,North,26.406746587197546,77.56910502864547,3162.0,3921.0,13.95,20.93,568.26,1,0.0,5.66,1,55.93
10369,Earthquake,West,20.07002958531914,71.59561183788975,3948.0,4348.0,0.0,5.05,208.59,0,0.0,1.0,0,40.16
10370,Cyclone,West,16.47829454908345,72.66929703182664,38099.0,37864.0,4.5,24.89,900.11,0,557.99,23.72,1,97.18
10371,Flood,South,10.633384271023388,77.28317798790651,5829.0,6118.0,0.0,14.37,282.08,0,0.0,7.18,1,88.33
10372,Flood,West,18.87236652763658,72.75642601029885,2019.0,1472.0,2.59,14.92,125.1,0,,14.06,0,66.76
10373,Flood,Coastal,14.949269682032597,74.20948106353883,36582.0,35010.0,,,,1,,7.44,1,105.46
10374,Flood,South,9.953070154653114,77.87951582522169,5609.0,4812.0,0.95,13.03,231.96,0,0.0,5.59,1,63.84
10375,Earthquake,Coastal,15.53061059870097,74.59247996064785,524.0,447.0,0.0,13.93,29.28,0,,7.29,1,76.61
10376,Cyclone,Highland,30.83064754189897,80.03935641454389,296490.0,290625.0,71.14,81.67,8986.96,169,829.91,15.12,1,200.0
10377,Earthquake,East,21.00626601094344,88.41859681939678,23056.0,22535.0,2.25,17.37,576.29,2,121.61,3.66,0,78.02
10378,Flood,North,30.491135967049676,76.2576447456651,28832.0,28290.0,2.78,15.99,793.89,1,0.0,7.84,0,93.43
10379,Earthquake,South,12.509409102521596,77.82057254590757,9730.0,9854.0,3.55,9.29,,0,1768.05,16.28,0,55.74
10380,Flood,North,26.492711540243675,77.27972983112234,3835.0,4108.0,0.26,17.39,122.12,0,1908.9,17.64,1,63.73
10381,Earthquake,East,24.43117081942426,88.76153092261494,,6817.0,0.0,11.33,217.86,0,0.0,5.45,0,48.63
10382,Earthquake,West,18.215013422099474,71.88587200124151,4194.0,3941.0,0.0,14.56,,0,874.21,14.86,0,
10383,Flood,South,12.268310196483911,76.6694208086519,2729.0,3077.0,,,496.79,0,0.0,9.71,1,52.91
10384,Cyclone,West,18.269828165200856,72.12968129281415,,395.0,0.0,10.93,64.65,0,0.0,22.19,1,47.08
10385,Cyclone,Highland,30.93622964930661,81.00551596607906,23994.0,23052.0,0.0,15.95,569.44,0,513.22,1.0,1,63.95
10386,Flood,South,11.277707568294057,76.00030246413726,110607.0,107939.0,31.05,50.66,3228.34,24,,1.0,1,162.05
10387,Earthquake,Highland,29.368715528184445,78.01780247118006,5759.0,5929.0,0.93,17.16,245.41,0,1128.93,1.0,1,78.72
10388,Earthquake,South,11.760033536973136,77.00668283035948,486.0,896.0,0.0,13.47,88.84,0,,6.28,1,68.16
10389,Flood,West,18.247074617484973,71.7115047740317,,31893.0,2.09,15.65,779.69,0,0.0,15.87,0,70.08
10390,Flood,North,29.607721882676962,73.70462820592343,5149.0,4102.0,2.51,13.67,248.82,0,0.0,4.91,1,57.16
10391,Earthquake,South,10.113310085814117,78.8611351837172,2785.0,3293.0,0.0,11.13,145.61,0,1.21,52.1,0,60.32
10392,Cyclone,Highland,29.94427848556762,79.72620206905796,1978.0,1315.0,3.82,7.93,273.69,0,0.0,7.03,1,49.31
10393,Earthquake,West,19.134197603846538,68.47335008170818,5686.0,4831.0,9.2,17.1,617.36,0,0.0,11.33,0,59.07
10394,Earthquake,West,18.813048577109146,70.33024726022808,42793.0,42712.0,16.98,35.52,1612.03,9,0.0,24.27,0,111.16
10395,Earthquake,West,20.452447935100043,71.5491238063862,1230.0,1262.0,9.52,18.18,,0,104.5,1.0,1,50.01
10396,Flood,South,9.744078008745126,75.34119398723018,16848.0,16879.0,0.0,16.49,287.5,0,506.92,1.49,1,74.16
10397,Flood,Highland,30.851875865332442,81.45569179288009,803.0,1458.0,8.46,21.47,436.38,0,0.0,50.5,0,67.45
10398,Flood,East,20.132571627987076,88.2802496350423,3528.0,2980.0,2.99,7.71,247.93,0,0.0,14.91,0,65.16
10399,Cyclone,North,27.23683522069988,78.01728424718857,1074.0,1518.0,0.0,13.79,13.66,0,0.0,20.31,1,53.94
10400,Cyclone,Highland,27.978464781237786,78.45646900609904,2341.0,2910.0,4.27,17.72,288.43,0,0.0,21.26,1,74.34
10401,Cyclone,North,27.50186323709515,77.6170591739177,1763.0,2261.0,3.9,6.58,269.41,0,0.0,12.29,1,41.4
10402,Flood,Highland,29.132683086030024,79.00903500527079,1802.0,1716.0,12.74,8.25,656.47,1,319.08,3.45,0,27.58
10403,Earthquake,South,14.457407696211039,77.7112968765005,11800.0,11616.0,12.29,14.58,776.12,0,0.0,4.15,1,67.38
10404,Earthquake,North,28.362049604126703,77.52924507017912,19180.0,18879.0,0.0,29.5,332.2,0,0.0,14.25,0,98.26
10405,Flood,South,12.659679030218854,77.8949022038878,10408.0,11199.0,5.12,29.52,565.65,1,1058.93,6.23,0,93.61
10406,Flood,West,17.338744648850483,73.2126294905566,216.0,225.0,2.69,10.08,124.54,0,54.37,11.64,1,37.58
10407,Cyclone,West,20.110115669264367,72.2086165764188,1042.0,1197.0,2.25,14.4,167.74,0,906.57,14.38,1,43.31
10408,Earthquake,North,30.45733897056421,76.30531033869917,43223.0,41541.0,7.51,17.48,,2,0.0,1.0,1,68.16
10409,Earthquake,South,13.304863752849325,79.26432098661657,1161.0,1349.0,14.3,14.51,680.81,0,1695.65,4.56,1,53.65
10410,Flood,South,10.031981137471988,79.58047944567132,817.0,1192.0,0.0,10.33,56.76,0,310.41,,0,61.95
10411,Earthquake,West,18.30378722081288,72.13139457046879,7055.0,6187.0,14.96,13.58,1056.5,0,53.0,4.27,1,43.29
10412,Flood,Highland,30.16273516664227,82.00416106398144,3782.0,4445.0,,,104.69,0,759.3,16.97,0,47.89
10413,Flood,South,11.134255236278273,77.64683759660849,15897.0,16579.0,0.61,15.35,344.51,0,1640.59,13.32,0,
10414,Earthquake,Highland,33.799486279891205,79.80809737043593,,3025.0,6.72,19.61,437.93,1,0.0,21.13,1,82.46
10415,Flood,East,21.27658535385718,88.00656832520288,8522.0,8553.0,0.0,17.48,395.88,0,0.0,,0,71.78
10416,Cyclone,North,27.934972973918214,76.80530487720999,22257.0,21972.0,0.0,6.62,388.3,0,264.48,17.19,1,64.76
10417,Earthquake,South,11.099658018736108,77.53418412770411,56128.0,54726.0,17.2,22.82,1794.02,6,,20.54,1,133.06
10418,Flood,Highland,30.34752557076766,78.9277123289385,11818.0,11726.0,0.0,18.38,221.42,0,0.0,10.54,0,70.33
10419,Flood,Coastal,17.07352502403325,73.5088174567741,2613.0,3152.0,9.44,12.3,541.98,0,2114.95,7.46,1,
10420,Earthquake,Coastal,15.172283179165637,75.16614163314998,1234.0,1299.0,12.11,15.81,687.33,0,0.0,12.39,1,42.58
10421,Flood,East,21.67148011782647,89.79751089751886,4671.0,4318.0,13.25,3.16,733.17,3,0.0,1.0,1,20.98
10422,Flood,Coastal,13.389134330631173,76.22130232024162,,10539.0,5.02,17.57,568.42,1,774.21,10.69,0,86.8
10423,Flood,Coastal,16.813254552551065,75.58212701197421,21169.0,21055.0,1.45,29.33,594.5,0,808.89,19.05,1,110.43
10424,Flood,Coastal,14.78445909287927,76.87375339336975,15689.0,14628.0,,,389.13,0,1404.95,2.77,1,65.62
10425,Earthquake,West,18.719955572990447,72.02887106290044,8375.0,8705.0,4.23,13.13,407.8,0,0.0,4.75,0,68.28
10426,Earthquake,West,15.491594229026752,70.51678052624851,8028.0,7455.0,2.88,15.69,401.46,0,0.0,8.34,1,57.44
10427,Flood,Highland,29.809175098694816,79.47583069637676,5304.0,4785.0,0.0,18.91,108.41,0,669.2,8.48,1,58.76
10428,Cyclone,Highland,29.398342533951507,79.90900893629274,16141.0,16262.0,16.39,16.09,1077.01,0,0.0,1.0,1,50.23
10429,Flood,West,16.260993384440457,71.2313661011334,2060.0,1799.0,0.0,16.37,54.82,0,1375.18,18.93,1,
10430,Earthquake,South,13.484417145316742,78.91510084145389,1277.0,477.0,11.79,15.54,807.31,0,0.0,1.0,1,
10431,Flood,East,21.19713637115959,89.40330926483688,8905.0,7995.0,2.85,23.04,,0,0.0,4.97,0,58.7
10432,Earthquake,West,21.84335331656497,69.40181449505931,1213.0,1209.0,0.58,9.56,151.73,0,0.0,2.78,0,46.53
10433,Flood,Coastal,17.12166230953359,74.78180968709945,6317.0,5320.0,5.6,16.37,489.29,1,1246.09,1.0,0,73.13
10434,Earthquake,South,10.920144583874345,73.645316360967,3368.0,3465.0,4.82,10.08,441.83,0,463.47,10.38,1,43.56
10435,Flood,North,30.05397047840641,76.86263968894511,2534.0,2821.0,,,71.74,0,0.0,43.89,0,48.46
10436,Cyclone,Coastal,17.41581329171885,74.84587239663999,1779.0,1776.0,4.93,14.81,355.77,0,0.0,16.24,1,46.82
10437,Flood,Highland,29.161446666717165,82.66431473975575,6066.0,5722.0,6.9,13.14,454.25,0,173.29,21.6,0,48.85
10438,Cyclone,North,26.45100983582384,79.21438539370614,9843.0,9470.0,15.49,27.03,683.87,0,452.51,2.54,1,47.01
10439,Cyclone,South,8.766967981457363,79.3985257349878,11652.0,11061.0,3.25,22.45,616.8,1,287.01,15.42,1,74.11
10440,Flood,East,22.5706623986346,86.56039182923296,17756.0,18018.0,0.0,15.8,448.89,0,73.62,1.0,0,90.62
10441,Flood,Coastal,13.540011191260092,73.47373833985291,305.0,596.0,0.0,8.57,15.78,0,295.38,1.8,1,63.25
10442,Flood,Coastal,15.615739391284688,73.35591917894713,56428.0,55489.0,31.93,47.26,2919.71,10,0.0,,1,137.71
10443,Cyclone,East,21.148223523012373,90.28992605690065,1911.0,1575.0,0.0,14.66,40.6,0,176.8,,1,
10444,Earthquake,South,10.830402613417064,76.63433692781582,68.0,372.0,0.0,8.29,7.92,0,0.0,,1,51.69
10445,Earthquake,East,21.157763143451966,87.42164484689553,3739.0,3607.0,1.07,10.24,163.59,0,0.0,6.48,0,
10446,Flood,South,10.050274620797659,76.65034773995815,,3866.0,0.0,13.94,123.26,0,48.12,1.64,0,55.58
10447,Cyclone,East,21.15707007943361,86.11274126305572,5064.0,5273.0,7.72,24.21,464.82,0,67.3,1.25,1,70.03
10448,Flood,South,10.8950809966438,78.49892444040658,16046.0,15605.0,9.55,15.91,835.02,2,0.0,15.32,1,70.9
10449,Flood,North,27.97876654246779,77.230014924232,7753.0,7187.0,0.0,4.95,95.23,0,929.59,20.3,1,76.46
10450,Flood,Coastal,15.15638712927801,71.66316180170884,58038.0,57219.0,25.39,32.63,2470.52,6,0.0,11.14,1,96.99
10451,Earthquake,Coastal,13.393237368391679,73.0470980788757,2686.0,2473.0,0.0,0.75,215.45,0,64.48,1.0,0,49.42
10452,Cyclone,South,13.651207785914917,78.38278222740256,5845.0,6220.0,0.0,7.49,124.72,0,0.0,159.95618079554166,1,63.03
10453,Cyclone,East,21.760647049312656,87.89167926728179,2154.0,1772.0,13.08,2.45,717.78,0,0.0,18.15,1,
10454,Flood,East,24.253659024936,87.3986024229944,5897.0,5764.0,0.0,19.72,204.36,0,2171.16,3.76,1,63.15
10455,Flood,North,28.36162345147911,77.90851710111528,28230.0,27884.0,9.27,5.1,1267.56,3,656.45,1.71,1,45.82
10456,Cyclone,West,19.10365605828079,69.83545054846651,2063.0,2248.0,13.02,30.87,780.63,0,0.0,,1,63.07
10457,Earthquake,East,21.263532849210495,87.10751245076835,15374.0,15252.0,0.0,2.39,331.65,0,0.0,1.31,0,58.14
10458,Flood,Highland,30.922259088106376,80.77705572779936,3715.0,3123.0,0.0,14.6,138.58,0,0.0,17.5,0,50.41
10459,Flood,East,22.050350126742522,87.02605746031088,10365.0,9418.0,9.97,13.87,810.26,0,0.0,10.87,1,
10460,Earthquake,Coastal,16.287698563684476,75.46882009281649,4336.0,4594.0,0.0,15.11,,0,460.8,2.89,0,54.58
10461,Cyclone,East,24.40699359633769,86.28065549967263,1836.0,2016.0,,,,0,0.0,34.9,1,39.08
10462,Earthquake,South,10.909720697729794,76.7642258190246,4388.0,4563.0,2.51,4.15,269.11,0,774.42,12.14,0,41.36
10463,Flood,East,22.92019536750688,85.32670328147587,9905.0,10247.0,4.78,24.25,396.36,1,0.0,5.14,1,65.44
10464,Earthquake,Highland,30.877674264623167,76.91431015281435,1688.0,1893.0,0.0,-4.85,94.3,0,0.0,30.3,1,11.57
10465,Flood,South,12.687167862388264,77.28607927674135,7487.0,7162.0,7.85,13.19,565.92,0,1135.34,1.0,1,51.22
10466,Cyclone,Highland,29.35020123045825,80.67503604319177,1276.0,1198.0,2.33,22.93,247.67,0,0.0,20.67,1,61.82
10467,Flood,West,18.38055040687709,71.8278019699115,2184.0,1469.0,0.0,10.14,104.39,0,0.0,,0,42.0
10468,Flood,Coastal,14.124176744551484,76.74042733326911,12606.0,12346.0,0.0,14.31,159.49,0,0.0,10.11,1,77.48
10469,Earthquake,Coastal,14.0944244084714,74.41080084781846,5947.0,6407.0,0.0,7.0,182.93,0,394.15,,1,35.62
10470,Flood,West,17.739813301071315,68.81979131273117,10881.0,10306.0,4.22,12.29,439.35,1,0.0,1.0,0,43.57
10471,Flood,West,18.84325407137265,72.51629147481881,8053.0,8258.0,5.78,15.06,464.84,0,706.09,1.0,0,31.6
10472,Earthquake,North,26.863272469033145,75.38220781619107,35535.0,34281.0,9.88,20.95,,4,0.0,5.3,1,61.14
10473,Cyclone,Coastal,15.653465540769067,75.18882097387339,1230.0,1756.0,4.68,7.95,309.55,0,,1.0,0,36.0
10474,Cyclone,Coastal,15.085431134240316,71.57177706535592,5892.0,5659.0,2.42,17.25,317.95,0,0.0,12.07,1,64.73
10475,Flood,North,28.253683866830933,76.5874264383193,63481.0,61751.0,20.71,21.03,1847.25,13,0.0,4.98,1,95.43
10476,Flood,West,18.589766314386132,73.05403782023892,5563.0,5275.0,0.26,12.75,164.91,0,,12.99,0,50.06
10477,Earthquake,West,19.103347440450605,72.8707199704346,3270.0,2175.0,6.37,7.58,316.55,0,0.0,8.67,0,31.57
